15:49,16:46,17:47,19:51,20:52,21:47,22:01,21:20,20:07,18:48,16:32,15:44
15:50,16:48,17:49,19:53,20:54,21:48,22:01,21:18,20:05,18:46,16:30,15:43
15:52,16:50,17:51,19:55,20:56,21:49,22:00,21:16,20:02,18:43,16:28,15:42
15:53,16:52,17:53,19:57,20:58,21:51,22:00,21:14,20:00,18:40,16:26,15:42
15:54,16:55,17:55,19:59,21:00,21:52,21:59,21:12,19:57,18:38,16:24,15:41
15:56,16:57,17:57,20:01,21:02,21:53,21:58,21:10,19:54,18:35,16:22,15:40
15:57,16:59,17:59,20:03,21:04,21:54,21:57,21:08,19:52,18:33,16:20,15:40
15:59,17:01,18:02,20:05,21:06,21:55,21:56,21:05,19:49,18:30,16:18,15:39
16:01,17:03,18:04,20:07,21:08,21:56,21:56,21:03,19:46,18:27,16:16,15:39
16:02,17:06,18:06,20:09,21:10,21:57,21:55,21:01,19:44,18:25,16:14,15:39
16:04,17:08,18:08,20:11,21:12,21:58,21:53,20:59,19:41,18:22,16:12,15:38
16:06,17:10,18:10,20:13,21:13,21:59,21:52,20:56,19:38,18:20,16:10,15:38
16:07,17:12,18:12,20:15,21:15,21:59,21:51,20:54,19:36,18:17,16:09,15:38
16:09,17:14,18:14,20:17,21:17,22:00,21:50,20:52,19:33,18:15,16:07,15:38
16:11,17:17,18:16,20:19,21:19,22:01,21:49,20:49,19:31,18:12,16:05,15:38
16:13,17:19,18:18,20:21,21:21,22:01,21:47,20:47,19:28,18:10,16:03,15:38
16:15,17:21,18:20,20:23,21:23,22:02,21:46,20:45,19:25,18:07,16:02,15:38
16:17,17:23,18:22,20:25,21:25,22:02,21:45,20:42,19:23,18:05,16:00,15:38
16:19,17:25,18:24,20:27,21:26,22:02,21:43,20:40,19:20,18:02,15:59,15:39
16:21,17:27,18:26,20:29,21:28,22:03,21:42,20:37,19:17,18:00,15:57,15:39
16:23,17:30,18:28,20:32,21:30,22:03,21:40,20:35,19:15,17:58,15:56,15:40
16:25,17:32,18:30,20:34,21:32,22:03,21:38,20:33,19:12,17:55,15:54,15:40
16:27,17:34,18:32,20:36,21:33,22:03,21:37,20:30,19:09,17:53,15:53,15:41
16:29,17:36,18:34,20:38,21:35,22:03,21:35,20:28,19:07,17:50,15:52,15:41
16:31,17:38,18:37,20:40,21:37,22:03,21:33,20:25,19:04,17:48,15:50,15:42
16:33,17:40,18:39,20:42,21:38,22:03,21:32,20:23,19:01,17:46,15:49,15:43
16:35,17:43,19:41,20:44,21:40,22:03,21:30,20:20,18:59,17:44,15:48,15:44
16:37,17:45,19:43,20:46,21:41,22:02,21:28,20:18,18:56,17:41,15:47,15:45
16:39,NaN,19:45,20:48,21:43,22:02,21:26,20:15,18:53,17:39,15:46,15:46
16:42,NaN,19:47,20:50,21:44,22:02,21:24,20:12,18:51,16:37,15:45,15:47
16:44,NaN,19:49,NaN,21:46,NaN,21:22,20:10,NaN,16:35,NaN,15:48
